 -32.5  8.66475964
 -37.5  8.66825008
 -42.5  8.67150021
 -47.5  8.67430973
 -55.  8.67831993
 -67.5  8.68490982
 -85.5  8.69093037
1998-11-23 12:00:00  13 2
 -2.5  8.57878017
 -7.5  8.5929203
 -12.5  8.59899998
 -17.5  8.60488987
 -22.5  8.61075974
 -27.5  8.61623955
 -32.5  8.62158966
 -37.5  8.62662029
 -42.5  8.63140965
 -47.5  8.6359396
 -55.  8.64233971
 -67.5  8.65172005
 -85.5  8.66086006
1998-11-24 12:00:00  13 2
 -2.5  8.5241003
 -7.5  8.53921986
 -12.5  8.54648018
 -17.5  8.55350018
 -22.5  8.56112003
 -27.5  8.56774998
 -32.5  8.57413006
 -37.5  8.57979012
 -42.5  8.58510971
 -47.5  8.58973026
 -55.  8.59564018
 -67.5  8.60418034
 -85.5  8.61275959
1998-11-25 12:00:00  13 2
 -2.5  8.46942043
 -7.5  8.48501015
 -12.5  8.49221992
 -17.5  8.49923992
 -22.5  8.50640011
 -27.5  8.51348972
 -32.5  8.52052975
 -37.5  8.52682972
 -42.5  8.53277969
 -47.5  8.53791046
 -55.  8.54461002
 -67.5  8.55410004
 -85.5  8.56338024
1998-11-26 12:00:00  13 2
 -2.5  8.41473961
 -7.5  8.43124008
 -12.5  8.43910027
 -17.5  8.4468298
 -22.5  8.45524979
 -27.5  8.4636898
 -32.5  8.47146988
 -37.5  8.47786999
 -42.5  8.48301983
 -47.5  8.48762989
 -55.  8.49403954
 -67.5  8.50339985
 -85.5  8.51263046
1998-11-27 12:00:00  13 2
 -2.5  8.36005974
 -7.5  8.37845993
 -12.5  8.38652992
 -17.5  8.39459991
 -22.5  8.40299034
 -27.5  8.41077042
 -32.5  8.41812038
 -37.5  8.42413044
 -42.5  8.42953014
 -47.5  8.43459034
 -55.  8.44169998
 -67.5  8.45199966
 -85.5  8.46203995
1998-11-28 12:00:00  13 2
 -2.5  8.30537987
 -7.5  8.32437038
 -12.5  8.33320999
 -17.5  8.34193993
 -22.5  8.35146046
 -27.5  8.36026955
 -32.5  8.3678503
 -37.5  8.37462044
 -42.5  8.38024044
 -47.5  8.38514996
 -55.  8.39167023
 -67.5  8.40098953
 -85.5  8.41030979
1998-11-29 12:00:00  13 2
 -2.5  8.25607014
 -7.5  8.27313042
 -12.5  8.28096962
 -17.5  8.28855038
 -22.5  8.29611015
 -27.5  8.30319023
 -32.5  8.3100996
 -37.5  8.31614017
 -42.5  8.32188988
 -47.5  8.32686043
 -55.  8.33382034
 -67.5  8.34377956
 -85.5  8.35350037
1998-11-30 12:00:00  13 2
 -2.5  8.21243954
 -7.5  8.22766018
 -12.5  8.23456001
 -17.5  8.24131966
 -22.5  8.2487402
 -27.5  8.25562
 -32.5  8.26257038
 -37.5  8.26846027
 -42.5  8.27353001
 -47.5  8.27822018
 -55.  8.28468037
 -67.5  8.29405975
 -85.5  8.30323029
1998-12-01 12:00:00  13 2
 -2.5  8.16880035
 -7.5  8.18360996
 -12.5  8.19054031
 -17.5  8.19729042
 -22.5  8.20448017
 -27.5  8.21201038
 -32.5  8.21905994
 -37.5  8.22556019
 -42.5  8.23029995
 -47.5  8.23466969
 -55.  8.24077988
 -67.5  8.24973011
 -85.5  8.25846958
1998-12-02 12:00:00  13 2
 -2.5  8.12516975
 -7.5  8.13955975
 -12.5  8.14620972
 -17.5  8.15275955
 -22.5  8.15937996
 -27.5  8.1657896
 -32.5  8.17210007
 -37.5  8.17768955
 -42.5  8.18245983
 -47.5  8.1869297
 -55.  8.19316006
 -67.5  8.20230961
 -85.5  8.21125031
1998-12-03 12:00:00  13 2
 -2.5  8.08152962
 -7.5  8.09477997
 -12.5  8.10130978
 -17.5  8.10811043
 -22.5  8.11487007
 -27.5  8.12162971
 -32.5  8.12886047
 -37.5  8.13477039
 -42.5  8.14083958
 -47.5  8.14589024
 -55.  8.15215969
 -67.5  8.16112995
 -85.5  8.16993999
1998-12-04 12:00:00  13 2
 -2.5  8.03789997
 -7.5  8.05187988
 -12.5  8.05930042
 -17.5  8.06737041
 -22.5  8.07466984
 -27.5  8.08222961
 -32.5  8.08936024
 -37.5  8.09613037
 -42.5  8.10198021
 -47.5  8.10671997
 -55.  8.11293983
 -67.5  8.12213039
 -85.5  8.13094044
1998-12-05 12:00:00  13 2
 -2.5  7.99426985
 -7.5  8.01076984
 -12.5  8.0188303
 -17.5  8.02772999
 -22.5  8.03660965
 -27.5  8.04561043
 -32.5  8.05346966
 -37.5  8.06013012
 -42.5  8.0659399
 -47.5  8.0712204
 -55.  8.07798004
 -67.5  8.08782005
 -85.5  8.09712029
1998-12-06 12:00:00  13 2
 -2.5  7.97722006
 -7.5  7.98915005
 -12.5  7.99514008
 -17.5  8.00121975
 -22.5  8.00728035
 -27.5  8.01373959
 -32.5  8.02000999
 -37.5  8.0259304
 -42.5  8.03106976
 -47.5  8.03573036
 -55.  8.04185009
 -67.5  8.05084991
 -85.5  8.05953979
1998-12-07 12:00:00  13 2
 -2.5  7.98825979
 -7.5  7.99445009
 -12.5  7.99749994
 -17.5  8.00053978
 -22.5  8.00356007
 -27.5  8.0065403
 -32.5  8.00951004
 -37.5  8.01239014
 -42.5  8.01517963
 -47.5  8.01788044
 -55.  8.02178001
 -67.5  8.02789974
 -85.5  8.03359032
1998-12-08 12:00:00  13 2
 -2.5  7.99931002
 -7.5  8.00512028
 -12.5  8.00687981
 -17.5  8.00860977
 -22.5  8.01049042
 -27.5  8.0120697
 -32.5  8.01356983
 -37.5  8.01488972
 -42.5  8.01616955
 -47.5  8.01743031
 -55.  8.01930046
 -67.5  8.02272987
 -85.5  8.02626038
1998-12-09 12:00:00  13 2
 -2.5  8.01035976
 -7.5  8.01259995
 -12.5  8.01350975
 -17.5  8.01443005
 -22.5  8.01527977
 -27.5  8.0162096
 -32.5  8.01714993
 -37.5  8.01809025
 -42.5  8.01900005
 -47.5  8.01992035
 -55.  8.02145004
 -67.5  8.0244503
 -85.5  8.0262804
1998-12-10 12:00:00  13 2
 -2.5  8.02140999
 -7.5  8.02682972
 -12.5  8.02869987
 -17.5  8.03013992
 -22.5  8.03116035
 -27.5  8.03194046
 -32.5  8.0324297
 -37.5  8.03291988
 -42.5  8.03322983
 -47.5  8.03357983
 -55.  8.03415966
 -67.5  8.03612041
 -85.5  8.03742981
1998-12-11 12:00:00  13 2
 -2.5  8.03246021
 -7.5  8.03637028
 -12.5  8.03816032
 -17.5  8.03975964
 -22.5  8.04123974
 -27.5  8.0426302
 -32.5  8.04384041
 -37.5  8.0450201
 -42.5  8.04598999
 -47.5  8.04687977
 -55.  8.04811001
 -67.5  8.05010986
 -85.5  8.05154037
1998-12-12 12:00:00  13 2
 -2.5  8.04351044
 -7.5  8.0465498
 -12.5  8.04769993
 -17.5  8.04870033
 -22.5  8.04953003
 -27.5  8.05027008
 -32.5  8.05095005
 -37.5  8.0515604
 -42.5  8.05212021
 -47.5  8.05268002
 -55.  8.05354977
 -67.5  8.05547047
 -85.5  8.05694008
1998-12-13 12:00:00  13 2
 -2.5  8.06029987
 -7.5  8.06151962
 -12.5  8.06182957
 -17.5  8.06225967
 -22.5  8.06266975
 -27.5  8.06315041
 -32.5  8.06373978
 -37.5  8.06435013
 -42.5  8.06499004
 -47.5  8.0655899
 -55.  8.06725979
 -67.5  8.06846046
 -85.5  8.06917953
1998-12-14 12:00:00  13 2
 -2.5  8.08314991
 -7.5  8.08471966
 -12.5  8.08514977
 -17.5  8.08539009
 -22.5  8.08543015
 -27.5  8.08526039
 -32.5  8.0848999
 -37.5  8.08452034
 -42.5  8.08409977
 -47.5  8.08372021
 -55.  8.08434963
 -67.5  8.08491039
 -85.5  8.08491039
1998-12-15 12:00:00  13 2
 -2.5  8.10599995
 -7.5  8.10999966
 -12.5  8.11122036
 -17.5  8.11203957
 -22.5  8.11252022
 -27.5  8.11271954
 -32.5  8.11266994
 -37.5  8.11242008
 -42.5  8.11200047
 -47.5  8.11120033
 -55.  8.10851955
 -67.5  8.10606956
 -85.5  8.10591984
1998-12-16 12:00:00  13 2
 -2.5  8.12886047
 -7.5  8.13593006
 -12.5  8.13866997
 -17.5  8.14134026
 -22.5  8.14363956
 -27.5  8.14570999
 -32.5  8.14745998
 -37.5  8.14900017
 -42.5  8.15036011
 -47.5  8.15155983
 -55.  8.15484047
 -67.5  8.14990997
 -85.5  8.14951992
1998-12-17 12:00:00  13 2
 -2.5  8.15170956
 -7.5  8.15699959
 -12.5  8.15960979
 -17.5  8.16211987
 -22.5  8.16434002
 -27.5  8.16619015
 -32.5  8.16784
 -37.5  8.16923046
 -42.5  8.17045975
 -47.5  8.1714201
 -55.  8.17278957
 -67.5  8.1766901
 -85.5  8.17706966
1998-12-18 12:00:00  13 2
 -2.5  8.17457008
 -7.5  8.17794991
 -12.5  8.17938042
 -17.5  8.18078995
 -22.5  8.18196964
 -27.5  8.18307018
 -32.5  8.18402958
 -37.5  8.18492985
 -42.5  8.18572998
 -47.5  8.18657017
 -55.  8.18951988
 -67.5  8.18974972
 -85.5  8.18988037
1998-12-19 12:00:00  13 2
 -2.5  8.19742012
 -7.5  8.19863033
 -12.5  8.19896984
 -17.5  8.19919014
 -22.5  8.19933987
 -27.5  8.19944954
 -32.5  8.19960022
 -37.5  8.20003986
 -42.5  8.20049953
 -47.5  8.20090008
 -55.  8.20040989
 -67.5  8.19927979
 -85.5  8.19917965
1998-12-20 12:00:00  13 2
 -2.5  8.21683025
 -7.5  8.21617985
 -12.5  8.21516037
 -17.5  8.21395016
 -22.5  8.21269035
 -27.5  8.2114296
 -32.5  8.21028042
 -37.5  8.20720959
 -42.5  8.20503044
 -47.5  8.20378971
 -55.  8.20223045
 -67.5  8.1988802
 -85.5  8.19909
1998-12-21 12:00:00  13 2
 -2.5  8.23262024
 -7.5  8.22910976
 -12.5  8.22731972
 -17.5  8.22581005
 -22.5  8.22412968
 -27.5  8.22019005
 -32.5  8.21759987
 -37.5  8.21240997
 -42.5  8.20849037
 -47.5  8.20466042
 -55.  8.20153999
 -67.5  8.19721031
 -85.5  8.19729042
1998-12-22 12:00:00  13 2
 -2.5  8.24839973
 -7.5  8.24571037
 -12.5  8.24378014
 -17.5  8.24168015
 -22.5  8.23696995
 -27.5  8.23190975
 -32.5  8.22261047
 -37.5  8.21603966
 -42.5  8.20998955
 -47.5  8.20573997
 -55.  8.20065022
 -67.5  8.19608021
 -85.5  8.19616985
1998-12-23 12:00:00  13 2
 -2.5  8.26418972
 -7.5  8.26053047
 -12.5  8.2585001
 -17.5  8.25632954
 -22.5  8.25395012
 -27.5  8.24929047
 -32.5  8.24446964
 -37.5  8.23476982
 -42.5  8.2192297
 -47.5  8.21018982
 -55.  8.19927025
 -67.5  8.19480991
 -85.5  8.19484997
1998-12-24 12:00:00  13 2
 -2.5  8.27997017
 -7.5  8.27711964
 -12.5  8.27573967
 -17.5  8.27429008
 -22.5  8.27231026
 -27.5  8.26957989
 -32.5  8.26142979
 -37.5  8.25012016
 -42.5  8.2407198
 -47.5  8.22968006
 -55.  8.2074604
 -67.5  8.19649029
 -85.5  8.19598961
1998-12-25 12:00:00  13 2
 -2.5  8.29574966
 -7.5  8.29578018
 -12.5  8.29563046
 -17.5  8.29537964
 -22.5  8.29463959
 -27.5  8.29368973
 -32.5  8.29207039
 -37.5  8.28999043
 -42.5  8.2803297
 -47.5  8.26498032
 -55.  8.23593044
 -67.5  8.20740032
 -85.5  8.20615005
1998-12-26 12:00:00  13 2
 -2.5  8.31153965
 -7.5  8.31206036
 -12.5  8.31221962
 -17.5  8.31231022
 -22.5  8.31225967
 -27.5  8.31202984
 -32.5  8.3115797
 -37.5  8.31042004
 -42.5  8.29734993
 -47.5  8.28557968
 -55.  8.26399994
 -67.5  8.22210026
 -85.5  8.22031021
1998-12-27 12:00:00  13 2
 -2.5  8.28192043
 -7.5  8.28656006
 -12.5  8.28872967
 -17.5  8.2905798
 -22.5  8.29222965
 -27.5  8.29345036
 -32.5  8.29440975
 -37.5  8.29506969
 -42.5  8.29539013
 -47.5  8.29528999
 -55.  8.2764101
 -67.5  8.23291969
 -85.5  8.23112011
1998-12-28 12:00:00  13 2
 -2.5  8.20435047
 -7.5  8.20821953
 -12.5  8.21043015
 -17.5  8.21247959
 -22.5  8.21436977
 -27.5  8.21605968
 -32.5  8.21759033
 -37.5  8.21891022
 -42.5  8.22004986
 -47.5  8.22134018
 -55.  8.22922039
 -67.5  8.21527004
 -85.5  8.21455956
1998-12-29 12:00:00  13 2
 -2.5  8.12677002
 -7.5  8.13619041
 -12.5  8.14054966
 -17.5  8.14468002
 -22.5  8.14859962
 -27.5  8.15227985
 -32.5  8.15571976
 -37.5  8.15888977
 -42.5  8.16184998
 -47.5  8.16479015
 -55.  8.17348003
 -67.5  8.19999981
 -85.5  8.20178986
1998-12-30 12:00:00  13 2
 -2.5  8.04918957
 -7.5  8.06453991
 -12.5  8.07238007
 -17.5  8.08024025
 -22.5  8.08784008
 -27.5  8.09457016
 -32.5  8.10112
 -37.5  8.10743999
 -42.5  8.11445045
 -47.5  8.12061977
 -55.  8.12866974
 -67.5  8.14249039
 -85.5  8.15598011
1998-12-31 12:00:00  13 2
 -2.5  7.97161007
 -7.5  7.99269009
 -12.5  8.00236988
 -17.5  8.01208019
 -22.5  8.02305984
 -27.5  8.0329504
 -32.5  8.04236031
 -37.5  8.04913044
 -42.5  8.05580997
 -47.5  8.0614996
 -55.  8.06904984
 -67.5  8.07977009
 -85.5  8.09029961
1999-01-01 00:00:00  13 2
 -2.5  7.97161007
 -7.5  7.99269009
 -12.5  8.00236988
 -17.5  8.01208019
 -22.5  8.02305984
 -27.5  8.0329504
 -32.5  8.04236031
 -37.5  8.04913044
 -42.5  8.05580997
 -47.5  8.0614996
 -55.  8.06904984
 -67.5  8.07977009
 -85.5  8.09029961
1999-01-02 00:00:00  13 2
 -2.5  7.97161007
 -7.5  7.99269009
 -12.5  8.00236988
 -17.5  8.01208019
 -22.5  8.02305984
 -27.5  8.0329504
 -32.5  8.04236031
 -37.5  8.04913044
 -42.5  8.05580997
 -47.5  8.0614996
 -55.  8.06904984
 -67.5  8.07977009
 -85.5  8.09029961
