 -37.5  35.1388283
 -42.5  35.1389503
 -47.5  35.13908
 -55.  35.1393089
 -67.5  35.1398392
 -85.5  35.1403618
1998-11-24 12:00:00  13 2
 -2.5  35.1420403
 -7.5  35.1419792
 -12.5  35.1418495
 -17.5  35.1416893
 -22.5  35.14151
 -27.5  35.1413498
 -32.5  35.1412201
 -37.5  35.1411095
 -42.5  35.1410217
 -47.5  35.1409607
 -55.  35.1409111
 -67.5  35.1410294
 -85.5  35.1411591
1998-11-25 12:00:00  13 2
 -2.5  35.1409798
 -7.5  35.1409607
 -12.5  35.1409492
 -17.5  35.1409492
 -22.5  35.1409492
 -27.5  35.1409798
 -32.5  35.1410408
 -37.5  35.1411095
 -42.5  35.1411896
 -47.5  35.1412811
 -55.  35.1414299
 -67.5  35.1418114
 -85.5  35.14217
1998-11-26 12:00:00  13 2
 -2.5  35.1404991
 -7.5  35.14048
 -12.5  35.140461
 -17.5  35.1404495
 -22.5  35.1404305
 -27.5  35.1404495
 -32.5  35.1404991
 -37.5  35.1405487
 -42.5  35.1406097
 -47.5  35.1406708
 -55.  35.1408005
 -67.5  35.1411591
 -85.5  35.14151
1998-11-27 12:00:00  13 2
 -2.5  35.1374817
 -7.5  35.1374893
 -12.5  35.1375008
 -17.5  35.1375198
 -22.5  35.1375618
 -27.5  35.137619
 -32.5  35.1377182
 -37.5  35.1377983
 -42.5  35.1378899
 -47.5  35.1379814
 -55.  35.1381493
 -67.5  35.1385307
 -85.5  35.1389008
1998-11-28 12:00:00  13 2
 -2.5  35.139431
 -7.5  35.1393814
 -12.5  35.1392593
 -17.5  35.1390991
 -22.5  35.1389084
 -27.5  35.1387291
 -32.5  35.1385918
 -37.5  35.1384506
 -42.5  35.13834
 -47.5  35.1382599
 -55.  35.1381798
 -67.5  35.1382103
 -85.5  35.1382408
1998-11-29 12:00:00  13 2
 -2.5  35.1386795
 -7.5  35.1386795
 -12.5  35.1386909
 -17.5  35.13871
 -22.5  35.1387405
 -27.5  35.1387787
 -32.5  35.1388512
 -37.5  35.1389198
 -42.5  35.1389809
 -47.5  35.1390495
 -55.  35.1391792
 -67.5  35.1394997
 -85.5  35.1397591
1998-11-30 12:00:00  13 2
 -2.5  35.1408691
 -7.5  35.1408615
 -12.5  35.1408501
 -17.5  35.1408501
 -22.5  35.1408691
 -27.5  35.1409111
 -32.5  35.1409912
 -37.5  35.1410713
 -42.5  35.1411591
 -47.5  35.1412506
 -55.  35.1414185
 -67.5  35.1418304
 -85.5  35.1422081
1998-12-01 12:00:00  13 2
 -2.5  35.1413193
 -7.5  35.1413002
 -12.5  35.1412697
 -17.5  35.1412506
 -22.5  35.1412392
 -27.5  35.1412582
 -32.5  35.1413193
 -37.5  35.1413803
 -42.5  35.141449
 -47.5  35.1415291
 -55.  35.1416817
 -67.5  35.1420784
 -85.5  35.1424789
1998-12-02 12:00:00  13 2
 -2.5  35.1387787
 -7.5  35.1387711
 -12.5  35.1387596
 -17.5  35.1387596
 -22.5  35.1387711
 -27.5  35.1388016
 -32.5  35.1388817
 -37.5  35.1389503
 -42.5  35.1390419
 -47.5  35.1391411
 -55.  35.1393204
 -67.5  35.1397591
 -85.5  35.1402016
1998-12-03 12:00:00  13 2
 -2.5  35.1364098
 -7.5  35.1363983
 -12.5  35.1363983
 -17.5  35.1364098
 -22.5  35.1364288
 -27.5  35.1364899
 -32.5  35.1366196
 -37.5  35.1367302
 -42.5  35.1368599
 -47.5  35.1369896
 -55.  35.1371918
 -67.5  35.137661
 -85.5  35.1381187
1998-12-04 12:00:00  13 2
 -2.5  35.1312294
 -7.5  35.1313095
 -12.5  35.1314697
 -17.5  35.1317291
 -22.5  35.1320114
 -27.5  35.1323586
 -32.5  35.13274
 -37.5  35.13311
 -42.5  35.133461
 -47.5  35.13377
 -55.  35.134201
 -67.5  35.1350098
 -85.5  35.1357307
1998-12-05 12:00:00  13 2
 -2.5  35.1286011
 -7.5  35.1286697
 -12.5  35.12883
 -17.5  35.1290703
 -22.5  35.1293793
 -27.5  35.1297417
 -32.5  35.1301308
 -37.5  35.1304703
 -42.5  35.1307907
 -47.5  35.1310997
 -55.  35.1315308
 -67.5  35.1323395
 -85.5  35.133049
1998-12-06 12:00:00  13 2
 -2.5  35.1291008
 -7.5  35.1291389
 -12.5  35.1292114
 -17.5  35.1293182
 -22.5  35.1294594
 -27.5  35.1296501
 -32.5  35.129879
 -37.5  35.1301003
 -42.5  35.1303101
 -47.5  35.1305199
 -55.  35.1308289
 -67.5  35.1314507
 -85.5  35.132
1998-12-07 12:00:00  13 2
 -2.5  35.1297302
 -7.5  35.1297417
 -12.5  35.1297607
 -17.5  35.1297913
 -22.5  35.1298409
 -27.5  35.129921
 -32.5  35.1300316
 -37.5  35.1301498
 -42.5  35.1302795
 -47.5  35.1304283
 -55.  35.1306915
 -67.5  35.1313095
 -85.5  35.1318512
1998-12-08 12:00:00  13 2
 -2.5  35.132431
 -7.5  35.1323586
 -12.5  35.1322289
 -17.5  35.1320381
 -22.5  35.1317711
 -27.5  35.1315308
 -32.5  35.131321
 -37.5  35.1311607
 -42.5  35.131031
 -47.5  35.1309586
 -55.  35.1309319
 -67.5  35.1311989
 -85.5  35.1315498
1998-12-09 12:00:00  13 2
 -2.5  35.1302795
 -7.5  35.1302414
 -12.5  35.1301689
 -17.5  35.1300812
 -22.5  35.1299896
 -27.5  35.1299095
 -32.5  35.1298599
 -37.5  35.1298294
 -42.5  35.1298294
 -47.5  35.1298599
 -55.  35.1300011
 -67.5  35.1307411
 -85.5  35.1311302
1998-12-10 12:00:00  13 2
 -2.5  35.1325493
 -7.5  35.1324387
 -12.5  35.1322098
 -17.5  35.1319199
 -22.5  35.1315994
 -27.5  35.1312485
 -32.5  35.1309586
 -37.5  35.1306381
 -42.5  35.1304283
 -47.5  35.1302795
 -55.  35.1301804
 -67.5  35.1307106
 -85.5  35.1311493
1998-12-11 12:00:00  13 2
 -2.5  35.1315002
 -7.5  35.1314583
 -12.5  35.1313705
 -17.5  35.1312408
 -22.5  35.1311111
 -27.5  35.13097
 -32.5  35.1308708
 -37.5  35.1307602
 -42.5  35.1306992
 -47.5  35.1306801
 -55.  35.1306992
 -67.5  35.1311188
 -85.5  35.1314888
1998-12-12 12:00:00  13 2
 -2.5  35.1294289
 -7.5  35.1293716
 -12.5  35.1292496
 -17.5  35.1291008
 -22.5  35.1289406
 -27.5  35.1287804
 -32.5  35.1286507
 -37.5  35.12854
 -42.5  35.1284599
 -47.5  35.1284294
 -55.  35.1284485
 -67.5  35.1289482
 -85.5  35.1293488
1998-12-13 12:00:00  13 2
 -2.5  35.1269112
 -7.5  35.1268883
 -12.5  35.1268806
 -17.5  35.1268997
 -22.5  35.1269112
 -27.5  35.1269684
 -32.5  35.1270905
 -37.5  35.1272202
 -42.5  35.1273689
 -47.5  35.1275597
 -55.  35.1283188
 -67.5  35.1293182
 -85.5  35.1299095
1998-12-14 12:00:00  13 2
 -2.5  35.1260109
 -7.5  35.1259308
 -12.5  35.1257896
 -17.5  35.1256104
 -22.5  35.1254501
 -27.5  35.125309
 -32.5  35.1252785
 -37.5  35.1252708
 -42.5  35.1252785
 -47.5  35.1254005
 -55.  35.1264
 -67.5  35.1305695
 -85.5  35.1309814
1998-12-15 12:00:00  13 2
 -2.5  35.1263313
 -7.5  35.1261902
 -12.5  35.1259689
 -17.5  35.125721
 -22.5  35.1254616
 -27.5  35.1252289
 -32.5  35.1250496
 -37.5  35.1248894
 -42.5  35.1247902
 -47.5  35.1247292
 -55.  35.1250191
 -67.5  35.1322403
 -85.5  35.1327286
1998-12-16 12:00:00  13 2
 -2.5  35.1276588
 -7.5  35.1276093
 -12.5  35.1275482
 -17.5  35.1274796
 -22.5  35.1274414
 -27.5  35.1274185
 -32.5  35.1274414
 -37.5  35.127491
 -42.5  35.1275787
 -47.5  35.127739
 -55.  35.1289101
 -67.5  35.1368599
 -85.5  35.1376991
1998-12-17 12:00:00  13 2
 -2.5  35.1282196
 -7.5  35.128109
 -12.5  35.1279106
 -17.5  35.1276703
 -22.5  35.12743
 -27.5  35.1272202
 -32.5  35.1270485
 -37.5  35.1269608
 -42.5  35.1269302
 -47.5  35.1270218
 -55.  35.1274986
 -67.5  35.1356583
 -85.5  35.13694
1998-12-18 12:00:00  13 2
 -2.5  35.1275902
 -7.5  35.1275406
 -12.5  35.1274605
 -17.5  35.1273613
 -22.5  35.1272812
 -27.5  35.1272316
 -32.5  35.1272202
 -37.5  35.1272507
 -42.5  35.1273193
 -47.5  35.1274796
 -55.  35.1287193
 -67.5  35.1343613
 -85.5  35.1353493
1998-12-19 12:00:00  13 2
 -2.5  35.1236
 -7.5  35.1236305
 -12.5  35.1237106
 -17.5  35.1238289
 -22.5  35.1239891
 -27.5  35.1241798
 -32.5  35.1244202
 -37.5  35.1248398
 -42.5  35.1255112
 -47.5  35.1258698
 -55.  35.1270103
 -67.5  35.1359406
 -85.5  35.1363411
1998-12-20 12:00:00  13 2
 -2.5  35.1175385
 -7.5  35.1176682
 -12.5  35.1179085
 -17.5  35.1182404
 -22.5  35.11866
 -27.5  35.1191292
 -32.5  35.1196289
 -37.5  35.1210594
 -42.5  35.1234512
 -47.5  35.1255493
 -55.  35.1279793
 -67.5  35.1380692
 -85.5  35.13834
1998-12-21 12:00:00  13 2
 -2.5  35.1149712
 -7.5  35.1151009
 -12.5  35.1153107
 -17.5  35.1155815
 -22.5  35.1159897
 -27.5  35.1171494
 -32.5  35.1182404
 -37.5  35.1207314
 -42.5  35.1228294
 -47.5  35.1257286
 -55.  35.129261
 -67.5  35.1406898
 -85.5  35.1409492
1998-12-22 12:00:00  13 2
 -2.5  35.1171417
 -7.5  35.1169891
 -12.5  35.1168098
 -17.5  35.1166382
 -22.5  35.1165886
 -27.5  35.1169395
 -32.5  35.1184387
 -37.5  35.1203384
 -42.5  35.1228409
 -47.5  35.1254005
 -55.  35.1300888
 -67.5  35.1416817
 -85.5  35.1422005
1998-12-23 12:00:00  13 2
 -2.5  35.1215096
 -7.5  35.1213799
 -12.5  35.1212006
 -17.5  35.1209908
 -22.5  35.1208
 -27.5  35.1206284
 -32.5  35.1208115
 -37.5  35.121521
 -42.5  35.123539
 -47.5  35.1257591
 -55.  35.1318703
 -67.5  35.1435394
 -85.5  35.1438789
1998-12-24 12:00:00  13 2
 -2.5  35.1264496
 -7.5  35.1262817
 -12.5  35.1260605
 -17.5  35.1258202
 -22.5  35.1255684
 -27.5  35.125351
 -32.5  35.1251984
 -37.5  35.1254196
 -42.5  35.1262016
 -47.5  35.1278305
 -55.  35.1333008
 -67.5  35.1465111
 -85.5  35.1468697
1998-12-25 12:00:00  13 2
 -2.5  35.1303711
 -7.5  35.1302185
 -12.5  35.1300201
 -17.5  35.1298103
 -22.5  35.12957
 -27.5  35.1293907
 -32.5  35.1292496
 -37.5  35.1291885
 -42.5  35.1295395
 -47.5  35.1309204
 -55.  35.1351395
 -67.5  35.1487503
 -85.5  35.1493416
1998-12-26 12:00:00  13 2
 -2.5  35.1297798
 -7.5  35.1297112
 -12.5  35.1296082
 -17.5  35.1295013
 -22.5  35.1293907
 -27.5  35.1292992
 -32.5  35.129261
 -37.5  35.1292992
 -42.5  35.1301689
 -47.5  35.1314316
 -55.  35.1347198
 -67.5  35.1506615
 -85.5  35.1512184
1998-12-27 12:00:00  13 2
 -2.5  35.1258011
 -7.5  35.1257591
 -12.5  35.1257019
 -17.5  35.1256294
 -22.5  35.1255684
 -27.5  35.1255188
 -32.5  35.1254997
 -37.5  35.1254997
 -42.5  35.1255417
 -47.5  35.1256599
 -55.  35.1292686
 -67.5  35.1461906
 -85.5  35.1478195
1998-12-28 12:00:00  13 2
 -2.5  35.1222382
 -7.5  35.1222191
 -12.5  35.1221886
 -17.5  35.1221809
 -22.5  35.1221695
 -27.5  35.1221886
 -32.5  35.1222382
 -37.5  35.1223106
 -42.5  35.1224098
 -47.5  35.1226387
 -55.  35.128891
 -67.5  35.1427612
 -85.5  35.1445312
1998-12-29 12:00:00  13 2
 -2.5  35.131279
 -7.5  35.131279
 -12.5  35.1312904
 -17.5  35.1313095
 -22.5  35.1313515
 -27.5  35.1314087
 -32.5  35.1315193
 -37.5  35.131649
 -42.5  35.1318283
 -47.5  35.1321182
 -55.  35.1341515
 -67.5  35.1465187
 -85.5  35.1476288
1998-12-30 12:00:00  13 2
 -2.5  35.1431198
 -7.5  35.1430893
 -12.5  35.1430206
 -17.5  35.1429214
 -22.5  35.1428185
 -27.5  35.1427498
 -32.5  35.1427116
 -37.5  35.1426888
 -42.5  35.1427193
 -47.5  35.1428108
 -55.  35.1431007
 -67.5  35.1442986
 -85.5  35.1456108
1998-12-31 12:00:00  13 2
 -2.5  35.1459198
 -7.5  35.1459007
 -12.5  35.1458817
 -17.5  35.1458397
 -22.5  35.1458015
 -27.5  35.145771
 -32.5  35.1457596
 -37.5  35.1457596
 -42.5  35.1457596
 -47.5  35.1457901
 -55.  35.1458397
 -67.5  35.1460304
 -85.5  35.1462288
1999-01-01 00:00:00  13 2
 -2.5  35.1459198
 -7.5  35.1459007
 -12.5  35.1458817
 -17.5  35.1458397
 -22.5  35.1458015
 -27.5  35.145771
 -32.5  35.1457596
 -37.5  35.1457596
 -42.5  35.1457596
 -47.5  35.1457901
 -55.  35.1458397
 -67.5  35.1460304
 -85.5  35.1462288
1999-01-02 00:00:00  13 2
 -2.5  35.1459198
 -7.5  35.1459007
 -12.5  35.1458817
 -17.5  35.1458397
 -22.5  35.1458015
 -27.5  35.145771
 -32.5  35.1457596
 -37.5  35.1457596
 -42.5  35.1457596
 -47.5  35.1457901
 -55.  35.1458397
 -67.5  35.1460304
 -85.5  35.1462288
